appid,name,release_date,english,developer,publisher,required_age,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,2d,2.5d,3d,first_person,third_person,vr,e_sports,number_of_games,number_of_ratings_developer,windows,mac,linux,Action,Free to Play,Strategy,Adventure,Indie,RPG,Casual,Simulation,Racing,Animation,Sports,Education,Single-player,Multi-player
4470,Silverfall: Earth Awakening,2008-07-18,1,Monte Cristo,Focus Home Interactive,0,31,17,0,0,1,7.99,0,0,0,0,0,0,0,3,259,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,1,GSC Game World,GSC Game World,0,11039,570,493,360,6,9.99,0,0,0,1,0,0,0,12,37537,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
4520,Full Spectrum Warrior,2007-07-17,1,Pandemic Studios,THQ Nordic,0,106,60,124,244,3,7.99,0,0,0,0,0,0,0,4,32034,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4530,Full Spectrum Warrior: Ten Hammers,2007-07-17,1,Pandemic Studios,THQ Nordic,0,76,38,1,1,3,4.99,0,0,0,0,0,0,0,4,32034,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4560,Company of Heroes - Legacy Edition,2007-07-17,1,Relic Entertainment,SEGA,18,4772,320,175,186,7,0.0,0,0,0,0,0,0,0,8,22502,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",2007-08-07,1,Relic Entertainment,SEGA,16,3485,206,309,340,6,9.99,0,0,0,0,0,0,0,8,22502,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",2007-08-07,1,Relic Entertainment,SEGA,16,2849,133,543,620,6,9.99,0,0,0,0,0,0,0,8,22502,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
4700,Total War: MEDIEVAL II – Definitive Edition,2006-11-15,1,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),0,10270,605,469,361,7,0.0,0,0,0,0,0,0,0,4,55901,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
4720,Condemned: Criminal Origins,2012-10-29,1,Monolith,SEGA,18,1243,221,312,312,4,9.99,0,0,0,1,0,0,0,2,5247,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4760,Rome: Total War™ - Collection,2007-08-28,1,CREATIVE ASSEMBLY,SEGA,0,7806,562,897,1192,6,8.99,0,0,0,0,0,0,0,6,74671,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
4770,Rome: Total War™ - Alexander,2007-08-28,1,The Creative Assembly,SEGA,0,331,131,33,33,5,8.99,0,0,0,0,0,0,0,1,462,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
4780,Medieval II: Total War™ Kingdoms,2007-08-28,1,The Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),0,585,30,0,0,4,0.0,0,0,0,0,0,0,0,1,615,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
4800,Heroes of Annihilated Empires,2006-11-22,1,GSC Game World,GSC Game World,0,259,46,0,0,2,9.99,0,0,0,0,0,0,0,12,37537,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
4850,Cossacks: Back to War,2010-09-02,1,GSC Game World,GSC World Publishing,0,1081,143,1134,1208,3,3.99,0,0,0,0,0,0,0,12,37537,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
4870,Cossacks: Art of War,2011-08-26,1,GSC Game World,GSC World Publishing,0,102,22,0,0,3,3.99,0,0,0,0,0,0,0,12,37537,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4880,Cossacks: European Wars,2011-08-26,1,GSC Game World,GSC World Publishing,0,170,66,1,1,3,3.99,0,0,0,0,0,0,0,12,37537,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4890,Cossacks II: Battle for Europe,2011-08-26,1,GSC Game World,GSC World Publishing,0,246,138,71,71,3,3.99,0,0,0,0,0,0,0,12,37537,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
4900,Zen of Sudoku,2006-12-14,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,0,122,17,0,0,0,0.0,0,0,0,0,0,0,0,4,110145,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
4920,Natural Selection 2,2012-10-30,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,0,8372,1498,627,253,6,6.99,0,0,0,1,0,0,0,4,110145,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1
6000,STAR WARS™ Republic Commando™,2009-07-08,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,0,6392,379,369,265,6,7.19,0,0,0,1,0,0,0,21,17334,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
6010,Indiana Jones® and the Fate of Atlantis™,2009-07-08,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,0,597,31,419,804,3,4.79,1,0,0,0,1,0,0,21,17334,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6020,STAR WARS™ Jedi Knight - Jedi Academy™,2009-09-16,1,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,0,5684,330,1254,174,6,7.19,0,0,0,1,1,0,0,2,8253,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,2009-09-16,1,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,0,2020,219,127,180,6,7.19,0,0,0,1,1,0,0,2,8253,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
6040,The Dig®,2009-07-08,1,LucasArts,LucasArts,0,575,55,801,801,3,4.79,0,0,0,0,1,0,0,21,17334,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6060,"Star Wars: Battlefront 2 (Classic, 2005)",2009-07-08,1,Pandemic Studios,Lucasfilm;LucasArts;Disney Interactive,0,29149,2425,618,320,7,7.19,0,0,0,1,1,0,0,4,32034,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
6080,Thrillville®: Off the Rails™,2009-07-08,1,Frontier,LucasArts,0,272,38,17,17,1,7.19,0,0,0,0,0,0,0,1,310,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1
6090,Armed and Dangerous®,2009-07-08,1,Planet Moon Studios,LucasArts;Lucasfilm;Disney Interactive,0,115,18,100,100,1,4.79,0,0,0,0,0,0,0,3,199,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6120,Shank,2010-10-25,1,Klei Entertainment,Klei Entertainment,0,1749,227,255,363,4,7.19,1,0,0,0,0,0,0,7,140137,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
6200,Ghost Master®,2006-12-21,1,Sick Puppies,Strategy First,0,1025,164,21,21,3,3.99,0,0,0,0,0,0,0,1,1189,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6210,Vegas: Make It Big™,2006-12-21,1,Deepred,Strategy First,0,91,33,0,0,1,3.99,0,0,0,0,0,0,0,1,124,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6220,FlatOut,2007-02-02,1,Bugbear Entertainment,Strategy First,0,1977,186,78,96,4,4.99,0,0,0,0,0,0,0,3,10305,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
6250,Making History: The Calm & the Storm,2007-03-13,1,Muzzy Lane,Strategy First,0,460,107,0,0,2,3.99,0,0,0,0,0,0,0,1,567,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
6270,Ducati World Championship,2007-09-21,1,Artematica Entertainment,Strategy First,0,77,100,0,0,1,3.99,0,0,0,0,0,0,0,1,177,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
6300,Dreamfall: The Longest Journey,2007-01-12,1,Funcom,Funcom,0,588,89,20,20,3,13.99,0,0,0,0,1,0,0,8,46126,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
6310,The Longest Journey,2007-05-01,1,Funcom,Funcom,0,1152,102,14,19,4,5.99,0,0,0,0,1,0,0,8,46126,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
6370,Bloodline Champions,2011-10-28,1,Stunlock Studios,Stunlock Studios,0,1365,226,70,102,5,0.0,0,0,0,0,0,0,0,3,55248,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
6400,Joint Task Force,2007-03-27,1,Most Wanted Entertainment,HD Publishing,0,100,15,0,0,1,5.79,0,0,0,0,0,0,0,3,653,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
6420,Nexus - The Jupiter Incident,2007-07-03,1,Mithis Games;THQ Nordic,HandyGames,0,474,90,0,0,2,6.99,0,0,0,0,0,0,0,1,564,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1
6510,Lost Planet™: Extreme Condition,2007-06-29,1,"CAPCOM Co., Ltd.",Capcom,0,569,178,74,74,4,9.99,0,0,0,0,1,0,0,15,212412,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
6550,Devil May Cry® 3 Special Edition,2007-06-12,1,"CAPCOM Co., Ltd.",Capcom,0,1462,1052,90,90,4,15.99,0,0,0,0,1,0,0,15,212412,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6800,Commandos: Behind Enemy Lines,2007-03-15,1,Pyro Studios,Kalypso Media Digital,0,1561,213,63,70,5,3.99,0,0,0,0,0,0,0,6,5713,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6810,Commandos: Beyond the Call of Duty,2007-03-15,1,Pyro Studios,Kalypso Media Digital,0,404,71,12,14,5,3.99,0,0,0,0,0,0,0,6,5713,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6830,Commandos 2: Men of Courage,2007-03-15,1,Pyro Studios,Kalypso Media Digital,0,1333,238,201,302,5,3.99,0,0,0,0,0,0,0,6,5713,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6840,Commandos 3: Destination Berlin,2007-03-15,1,Pyro Studios,Kalypso Media Digital,0,421,265,14,20,5,3.99,0,0,0,0,0,0,0,6,5713,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6850,Hitman 2: Silent Assassin,2007-03-15,1,Io-Interactive A/S,Io-Interactive A/S,16,1514,260,63,58,6,8.29,0,0,0,1,1,0,0,3,9224,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6860,Hitman: Blood Money,2007-03-15,1,Io-Interactive A/S,Io-Interactive A/S,18,5864,391,435,365,6,9.29,0,0,0,1,1,0,0,3,9224,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6870,Battlestations: Midway,2007-03-15,1,Eidos Interactive,Square Enix,0,316,113,0,0,4,4.99,0,0,0,0,0,0,0,1,429,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6880,Just Cause,2007-03-15,1,Avalanche Studios,Square Enix,16,1732,846,20,25,6,4.99,0,0,0,0,1,0,0,6,112501,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6900,Hitman: Codename 47,2007-03-15,1,IO Interactive A/S,IO Interactive A/S,18,1186,450,62,43,6,7.19,0,0,0,0,1,0,0,2,14206,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6910,Deus Ex: Game of the Year Edition,2007-03-29,1,Ion Storm,Square Enix,16,6242,347,324,245,6,4.99,0,0,0,1,0,0,0,3,9016,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
6920,Deus Ex: Invisible War,2007-03-29,1,Ion Storm,Square Enix,16,649,433,24,31,5,4.99,0,0,0,1,0,0,0,3,9016,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6980,Thief: Deadly Shadows,2007-03-29,1,Ion Storm,Square Enix,0,1135,210,254,368,5,6.99,0,0,0,1,1,0,0,3,9016,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7000,Tomb Raider: Legend,2007-03-29,1,Crystal Dynamics,Square Enix,16,1656,243,714,725,5,4.99,0,0,0,0,1,0,0,8,10470,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7010,Project: Snowblind,2007-03-29,1,Crystal Dynamics,Square Enix,0,175,61,0,0,2,3.99,0,0,0,0,0,0,0,8,10470,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
7020,Rogue Trooper,2007-03-29,1,Rebellion,Rebellion,0,248,15,0,0,2,6.99,0,0,0,0,1,0,0,12,59660,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7110,Jade Empire™: Special Edition,2007-02-27,1,BioWare Corporation,BioWare Corporation;Electronic Arts,0,809,279,0,0,4,8.99,0,0,0,0,1,0,0,2,1202,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7200,Trackmania United Forever Star Edition,2008-04-16,1,Nadeo,Ubisoft,0,963,55,4774,4774,3,25.99,0,0,0,0,0,0,0,8,17809,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
7210,"Runaway, A Road Adventure",2007-03-14,1,Pendulo Studios,Focus Home Interactive,0,236,90,14,14,3,6.99,0,0,0,0,0,0,0,6,2022,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
7220,"Runaway, The Dream of The Turtle",2007-03-14,1,Pendulo Studios,Focus Home Interactive,0,86,65,0,0,3,6.99,0,0,0,0,0,0,0,6,2022,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
7260,Loki,2007-10-05,1,Cyanide Studios,Focus Home Interactive,0,69,54,0,0,1,6.99,0,0,0,0,0,0,0,6,8845,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
7340,Azada,2010-04-21,1,Big Fish Games,Big Fish Games,0,8,4,0,0,0,6.99,0,0,0,0,0,0,0,14,228,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
7510,X-Blades,2009-04-30,1,Gaijin Entertainment,Topware Interactive,0,1566,981,313,341,5,6.99,0,0,0,0,1,0,0,3,109027,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
7520,Two Worlds II HD,2011-02-03,1,Reality Pump Studios,"Topware Interactive, ACE",0,3054,2051,327,403,5,14.99,0,0,0,0,1,0,0,8,10810,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7530,Two Worlds II Castle Defense,2011-06-14,1,Reality Pump Studios,Topware Interactive,0,153,194,320,330,4,6.99,0,0,0,0,0,0,0,8,10810,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7600,Sid Meier's Railroads!,2007-05-04,1,Firaxis Games;Feral Interactive (Mac),2K;Feral Interactive (Mac),0,1114,570,165,253,5,5.99,0,0,0,0,0,0,0,1,1684,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
7610,Railroad Tycoon 3,2007-05-04,1,PopTop,2K,0,355,153,46,46,4,5.99,0,0,0,0,0,0,0,3,1098,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
7620,Railroad Tycoon II Platinum,2007-05-04,1,PopTop,2K,0,420,82,1244,1261,4,2.99,0,0,0,0,0,0,0,3,1098,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7650,X-COM: Terror From the Deep,2007-05-04,1,"MicroProse Software, Inc",2K,0,385,32,66,82,5,2.99,0,0,0,0,0,0,0,19,4339,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7660,X-COM: Apocalypse,2008-09-04,1,"MicroProse Software, Inc",2K,0,417,53,18,18,5,2.99,0,0,0,0,0,0,0,19,4339,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7730,X-COM: Interceptor,2008-09-04,1,"MicroProse Software, Inc",2K,0,57,54,0,0,5,2.99,0,0,0,0,0,0,0,19,4339,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
7760,X-COM: UFO Defense,2008-09-04,1,"MicroProse Software, Inc",2K,0,2165,136,2235,2224,6,2.99,0,0,0,0,0,0,0,19,4339,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7770,X-COM: Enforcer,2008-09-04,1,"MicroProse Software, Inc",2K,0,146,138,0,0,5,2.99,0,0,0,0,0,0,0,19,4339,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
7830,Men of War™,2009-05-06,1,Best Way,1C Entertainment;1C-SoftClub,0,1664,257,0,0,4,3.99,0,0,0,0,0,0,0,3,2818,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
7840,Death Track®: Resurrection,2009-05-06,1,Sky Fallen,1C Entertainment,0,34,50,0,0,1,1.99,0,0,0,0,0,0,0,1,84,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7860,NecroVision,2009-05-20,1,The Farm 51,1C Entertainment,0,539,270,113,113,3,3.99,0,0,0,1,0,0,0,6,20315,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
7940,Call of Duty® 4: Modern Warfare®,2007-11-12,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),0,8725,821,1417,1503,6,19.99,0,0,0,1,0,0,0,3,45048,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
8000,Tomb Raider: Anniversary,2007-06-05,1,Crystal Dynamics;Feral Interactive (Mac),Square Enix;Feral Interactive (Mac),16,1964,389,239,280,5,6.99,0,0,0,0,1,0,0,1,2353,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8080,Kane and Lynch: Dead Men™,2007-12-13,1,IO Interactive,Square Enix,0,1223,724,209,209,4,4.99,0,0,0,0,1,0,0,3,8570,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
8100,Conflict: Denied Ops,2008-02-08,1,Pivotal Games,Square Enix,0,89,103,0,0,2,3.99,0,0,0,0,0,0,0,2,661,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
8140,Tomb Raider: Underworld,2008-11-21,1,Crystal Dynamics,Square Enix,16,1779,594,313,565,5,6.99,0,0,0,0,1,0,0,8,10470,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8170,Battlestations Pacific,2009-05-13,1,Eidos Studio Hungary,Square Enix,0,1028,542,132,132,4,6.99,0,0,0,0,0,0,0,1,1570,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
8190,Just Cause 2,2010-03-23,1,Avalanche Studios,Square Enix,18,33636,3231,519,272,7,9.99,0,0,0,0,1,0,0,6,112501,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8310,Bone: Out From Boneville,2008-06-17,1,Telltale Games,Telltale Games,0,78,71,0,0,3,0.0,0,0,0,0,0,0,0,13,60692,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
8320,Bone: The Great Cow Race,2008-06-17,1,Telltale Games,Telltale Games,0,44,33,0,0,3,0.0,0,0,0,0,0,0,0,13,60692,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
8330,Telltale Texas Hold ‘Em,2008-06-17,1,Telltale Games,Telltale Games,0,69,77,0,0,3,1.99,0,0,0,0,0,0,0,13,60692,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8340,Strong Bad's Cool Game for Attractive People: Season 1,2008-12-18,1,Telltale Games,Telltale Games,0,218,25,0,0,3,22.99,0,0,0,0,0,0,0,13,60692,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
8400,Geometry Wars: Retro Evolved,2007-06-18,1,Bizarre Creations,Activision,0,583,62,109,109,3,2.99,1,0,0,0,0,0,0,2,742,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8500,EVE Online,2010-12-15,1,CCP,CCP,0,8317,2832,5123,230,6,0.0,0,0,0,0,0,0,0,4,11867,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
8600,RACE 07,2007-10-15,1,SimBin,SimBin,0,1684,348,1636,218,6,2.49,0,0,0,0,0,0,0,3,2200,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
8790,GTR 2 FIA GT Racing Game,2012-12-12,1,SimBin Studios AB,SimBin,0,174,16,0,0,2,4.99,0,0,0,0,0,0,0,4,498,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1
8800,Civilization IV: Beyond the Sword,2007-07-24,1,Firaxis Games,2K,0,1396,66,108,108,6,5.99,0,0,0,0,0,0,0,9,12212,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8870,BioShock Infinite,2013-03-25,1,Irrational Games;Aspyr (Mac);Virtual Programming (Linux),2K;Aspyr (Mac),18,79442,3846,614,519,7,19.99,0,0,0,1,0,0,0,1,83288,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
8880,Freedom Force,2009-05-29,1,Irrational Games,2K,0,197,150,16,16,4,2.99,0,0,0,0,0,0,0,2,496,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
8890,Freedom Force vs. the Third Reich,2009-05-29,1,Irrational Games,2K,0,121,28,23,23,4,2.99,0,0,0,0,0,0,0,2,496,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
8930,Sid Meier's Civilization® V,2010-09-23,1,Firaxis Games;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),0,129030,5565,4760,1797,8,19.99,0,0,0,0,0,0,0,3,209826,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
8970,Axel & Pixel,2010-10-06,1,Silver Wish Games,2K,0,35,14,0,0,1,3.49,0,0,0,0,0,0,0,1,49,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
9000,Spear of Destiny,2007-08-03,1,id Software,id Software,0,200,36,0,0,4,2.49,0,0,0,0,0,0,0,18,146700,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9010,Return to Castle Wolfenstein,2007-08-03,1,Gray Matter Studios,Bethesda-Softworks,0,3084,276,32,48,4,3.99,0,0,0,1,0,0,0,2,3947,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
9030,QUAKE Mission Pack 2: Dissolution of Eternity,2007-08-03,1,Rogue Entertainment,id Software,0,143,15,88,91,4,2.49,0,0,0,1,0,0,0,3,602,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
9040,QUAKE Mission Pack 1: Scourge of Armagon,2007-08-03,1,Ritual Entertainment,id Software,0,205,13,129,152,4,2.49,0,0,0,1,0,0,0,3,931,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
9050,DOOM 3,2007-08-03,1,id Software,id Software,0,2633,376,362,394,4,0.0,0,0,0,1,0,0,0,18,146700,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
9060,HeXen II,2007-08-03,1,Raven Software,id Software,0,173,39,10,10,4,2.99,0,0,0,1,0,0,0,5,4003,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9160,Master Levels for Doom II,2007-08-03,1,id Software,id Software,0,310,69,7,12,5,0.0,0,0,0,1,0,0,0,18,146700,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9180,Commander Keen,2007-08-03,1,id Software,id Software,0,737,51,145,145,4,2.99,1,0,0,0,0,0,0,18,146700,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9200,RAGE,2011-10-03,1,id Software,Bethesda Softworks,16,9394,2882,559,392,6,7.99,0,0,0,1,0,0,0,18,146700,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9310,"Warhammer® 40,000: Dawn of War® – Winter Assault",2007-08-07,1,Relic Entertainment,SEGA,16,606,76,213,365,5,9.99,0,0,0,0,0,0,0,8,22502,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
9340,Company of Heroes: Opposing Fronts,2007-09-24,1,Relic Entertainment,SEGA,0,579,52,79,106,7,9.99,0,0,0,0,0,0,0,8,22502,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
9350,Supreme Commander,2011-09-28,1,Gas Powered Games,Square Enix,0,1065,162,306,306,6,8.99,0,0,0,0,0,0,0,6,16117,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
9420,Supreme Commander: Forged Alliance,2011-09-28,1,Gas Powered Games,Square Enix,0,4969,174,803,1067,6,8.99,0,0,0,0,0,0,0,6,16117,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",2008-03-07,1,Relic Entertainment,SEGA,16,4887,286,1433,1629,6,9.99,0,0,0,0,0,0,0,8,22502,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
9460,Frontlines™: Fuel of War™,2008-02-29,1,Kaos Studios,THQ Nordic,0,378,229,154,154,4,9.99,0,0,0,1,0,0,0,1,607,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9480,Saints Row 2,2009-01-07,1,Volition,Deep Silver,0,9442,2881,322,81,7,9.99,0,0,0,0,1,0,0,4,62959,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9500,Gish,2007-07-20,1,Cryptic Sea,Chronic Logic,0,160,94,23,23,4,5.99,1,0,0,0,0,0,0,2,307,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
9710,Desperados 2: Cooper's Revenge,2008-03-12,1,Spellbound,THQ Nordic,0,42,54,0,0,2,6.99,0,0,0,0,0,0,0,4,1116,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9760,Act of War: High Treason,2008-03-12,1,Eugen Systems,THQ Nordic,0,157,38,0,0,1,1.99,0,0,0,0,0,0,0,7,22086,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
9800,Death to Spies,2008-03-12,1,Haggard Games,1C Entertainment,0,428,145,64,84,3,3.99,0,0,0,0,1,0,0,2,875,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9850,Codename: Panzers - Cold War,2009-05-06,1,InnoGlow;Stormregion;THQ Nordic,THQ Nordic,0,82,56,0,0,1,13.99,0,0,0,0,0,0,0,1,138,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
9880,Champions Online,2011-06-14,1,Cryptic Studios,Perfect World Entertainment,0,2081,823,12952,724,6,0.0,0,0,0,0,1,0,0,3,36748,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
9900,Star Trek Online,2012-01-31,1,Cryptic Studios,Perfect World Entertainment,0,7639,2391,2514,638,6,0.0,0,0,0,0,1,0,0,3,36748,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
9940,Blade Kitten,2014-05-22,1,Krome Studios,Krome Studios,0,746,149,222,360,2,1.99,0,0,0,0,0,0,0,7,4097,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9960,Haunted House™,2010-09-28,1,ImagineEngline,Atari,0,9,13,0,0,0,4.79,0,0,0,0,0,0,0,1,22,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
9970,Star Raiders,2011-05-11,1,Incinerator Studios,Atari,0,5,24,0,0,0,6.99,0,0,0,0,0,0,0,1,29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
